,type,amount,oldbalanceOrg,newbalanceOrig,oldbalanceDest,newbalanceDest,isFraud,orgBalanceDiff,destBalanceDiff
3001575,0,19624.03,5240136.0,5259760.0,166931.88,147307.84,0,-19624.0,-19624.031
4668226,1,69741.77,0.0,0.0,427358.94,497100.72,0,0.0,69741.78
4234168,3,29246.56,0.0,0.0,0.0,0.0,0,0.0,0.0
2409278,3,4932.29,50019.0,45086.71,0.0,0.0,0,4932.289,0.0
818512,3,21404.26,0.0,0.0,0.0,0.0,0,0.0,0.0
3784269,3,13389.47,756328.0,742938.5,0.0,0.0,0,13389.5,0.0
494993,0,235860.08,24405.0,260265.08,796703.6,406945.47,0,-235860.08,-389758.16
2917463,1,252469.02,46277.0,0.0,0.0,252469.02,0,46277.0,252469.02
1112277,3,3879.42,0.0,0.0,0.0,0.0,0,0.0,0.0
1733177,1,127712.66,0.0,0.0,482884.8,610597.44,0,0.0,127712.625
5649433,3,25556.88,101812.42,76255.55,0.0,0.0,0,25556.875,0.0
5869936,3,983.21,696444.0,695460.8,0.0,0.0,0,983.1875,0.0
5929448,3,2899.11,4827.0,1927.89,0.0,0.0,0,2899.1099,0.0
6200668,3,7254.9,0.0,0.0,0.0,0.0,0,0.0,0.0
923998,1,113490.18,9383.0,0.0,0.0,113490.18,0,9383.0,113490.18
5876079,3,10953.01,0.0,0.0,0.0,0.0,0,0.0,0.0
4560556,0,369350.47,2006827.1,2376177.5,411456.97,42106.5,0,-369350.38,-369350.47
2758003,1,62585.12,0.0,0.0,376109.72,438694.84,0,0.0,62585.125
825849,1,354850.56,17726.0,0.0,215369.72,570220.25,0,17726.0,354850.53
2335542,1,15103.18,12234.0,0.0,1548359.1,1563462.4,0,12234.0,15103.25
5279778,3,5440.59,26491.0,21050.41,0.0,0.0,0,5440.59,0.0
3791983,1,213633.38,260308.0,46674.63,821468.5,1035101.9,0,213633.38,213633.38
4694719,1,114973.38,11306.0,0.0,61662.78,176636.16,0,11306.0,114973.375
5199150,1,134012.92,0.0,0.0,215536.08,349549.0,0,0.0,134012.92
4954917,4,1355153.5,21065.0,0.0,0.0,1355153.5,0,21065.0,1355153.5
63093,1,78950.99,279.0,0.0,70445.11,149396.1,0,279.0,78950.984
5466565,1,76231.15,8156.0,0.0,0.0,76231.15,0,8156.0,76231.15
2348061,4,587481.9,0.0,0.0,6430483.5,7017965.5,0,0.0,587482.0
895615,1,148509.62,0.0,0.0,404750.16,1016133.1,0,0.0,611383.0
2210875,4,951966.25,0.0,0.0,6082592.5,7034559.0,0,0.0,951966.5
4774152,3,3383.19,7012.0,3628.81,0.0,0.0,0,3383.19,0.0
626519,0,96476.5,200012.0,296488.5,0.0,227794.02,0,-96476.5,227794.02
5763161,4,1355885.1,11398.0,0.0,259752.7,1615637.8,0,11398.0,1355885.0
1001693,1,369976.28,0.0,0.0,473399.56,843375.8,0,0.0,369976.25
3260115,1,137506.81,0.0,0.0,1132243.6,1269750.4,0,0.0,137506.75
1615697,0,196579.11,5215.0,201794.11,573790.7,377211.56,0,-196579.11,-196579.12
3894712,1,11330.62,156323.0,144992.38,940006.2,951336.8,0,11330.625,11330.625
2740551,1,164515.9,102797.0,0.0,1787296.0,1951812.0,0,102797.0,164516.0
94165,3,8471.33,754700.75,746229.4,0.0,0.0,0,8471.375,0.0
3810986,1,37599.34,107198.0,69598.66,0.0,37599.34,0,37599.344,37599.34
398704,3,6170.06,0.0,0.0,0.0,0.0,0,0.0,0.0
2154845,3,26270.88,334036.03,307765.12,0.0,0.0,0,26270.906,0.0
3589620,3,6650.15,185648.0,178997.84,0.0,0.0,0,6650.1562,0.0
4424005,2,6733.69,224.0,0.0,245429.66,252163.34,0,224.0,6733.6875
4801003,0,35501.75,287364.5,322866.25,1241009.9,1205508.1,0,-35501.75,-35501.75
207076,1,299058.28,0.0,0.0,2760874.5,3059932.8,0,0.0,299058.25
2722763,1,408649.34,0.0,0.0,1310571.0,1719220.4,0,0.0,408649.38
51303,4,75863.06,0.0,0.0,340660.5,725396.4,0,0.0,384735.88
2201519,1,192803.8,0.0,0.0,647753.1,840556.94,0,0.0,192803.81
2699442,3,5186.84,0.0,0.0,0.0,0.0,0,0.0,0.0
1464085,4,617579.5,0.0,0.0,4844982.0,5462561.5,0,0.0,617579.5
1301119,3,4606.4,413039.6,408433.2,0.0,0.0,0,4606.4062,0.0
3583405,1,59949.73,18432.05,0.0,198058.8,258008.53,0,18432.05,59949.734
4167869,1,393719.47,179080.0,0.0,83755.82,477475.28,0,179080.0,393719.47
2101462,3,22221.99,220526.0,198304.02,0.0,0.0,0,22221.984,0.0
6202123,3,5639.63,49341.6,43701.98,0.0,0.0,0,5639.621,0.0
1882481,3,10596.54,10305.0,0.0,0.0,0.0,0,10305.0,0.0
4040777,1,565093.6,124997.0,0.0,0.0,565093.6,0,124997.0,565093.6
2447018,3,26839.81,491.0,0.0,0.0,0.0,0,491.0,0.0
5275020,3,14664.27,0.0,0.0,0.0,0.0,0,0.0,0.0
5429272,1,148274.4,46561.0,0.0,2784588.8,2932863.2,0,46561.0,148274.5
900033,1,221846.69,693235.0,471388.3,0.0,221846.69,0,221846.69,221846.69
3868925,3,5866.14,2312.0,0.0,0.0,0.0,0,2312.0,0.0
4322178,3,23870.7,176122.0,152251.3,0.0,0.0,0,23870.703,0.0
5821696,3,25481.47,0.0,0.0,0.0,0.0,0,0.0,0.0
1132331,0,34369.18,8496130.0,8530499.0,247593.4,213224.23,0,-34369.0,-34369.17
2613841,0,123734.89,4161924.8,4285659.5,2945065.0,2821330.0,0,-123734.75,-123735.0
2041791,1,85019.91,0.0,0.0,3642391.0,3727411.0,0,0.0,85020.0
4804665,3,17253.77,382.0,0.0,0.0,0.0,0,382.0,0.0
4497560,0,152960.94,9485456.0,9638417.0,1180194.8,1027233.8,0,-152961.0,-152960.94
608124,1,172353.27,223835.1,51481.83,1001023.56,1173376.9,0,172353.27,172353.31
1232118,3,21889.8,0.0,0.0,0.0,0.0,0,0.0,0.0
5200396,4,147612.5,0.0,0.0,201612.4,349224.9,0,0.0,147612.5
2401623,0,314567.06,673582.2,988149.25,335667.97,21100.92,0,-314567.06,-314567.06
757783,4,293844.5,138.0,0.0,62391.35,356235.84,0,138.0,293844.5
4758875,4,968827.5,11342.0,0.0,0.0,968827.5,0,11342.0,968827.5
2674186,4,425052.34,0.0,0.0,4677861.5,5102914.0,0,0.0,425052.5
751051,1,157496.73,19655.31,0.0,0.0,157496.73,0,19655.31,157496.73
84421,3,4940.28,586.0,0.0,0.0,0.0,0,586.0,0.0
3968731,1,221943.81,13188.0,0.0,96110.21,318054.03,0,13188.0,221943.81
3864166,1,159713.9,0.0,0.0,828185.56,987899.5,0,0.0,159713.94
17755,1,418626.25,40405.61,0.0,0.0,1173901.8,0,40405.61,1173901.8
2384427,4,180080.88,0.0,0.0,1077030.9,1257111.8,0,0.0,180080.88
4843883,0,165277.67,5840029.0,6005306.5,778711.1,613433.44,0,-165277.5,-165277.69
3492852,3,1305.78,317919.44,316613.7,0.0,0.0,0,1305.75,0.0
5616965,3,1406.23,10881.0,9474.77,0.0,0.0,0,1406.2305,0.0
577936,0,55383.92,24801.0,80184.92,0.0,0.0,0,-55383.92,0.0
138087,3,9840.46,188818.97,178978.52,0.0,0.0,0,9840.453,0.0
3839395,0,164768.02,102854.0,267622.03,3961660.5,3921809.5,0,-164768.03,-39851.0
218739,4,1189550.5,0.0,0.0,2377198.5,3566749.0,0,0.0,1189550.5
2625254,0,162523.61,200347.0,362870.62,130170.23,0.0,0,-162523.62,-130170.23
5975645,1,110793.06,0.0,0.0,2964468.0,3075261.2,0,0.0,110793.25
4404535,1,328819.44,103276.0,0.0,22981.38,351800.8,0,103276.0,328819.44
1696923,1,249844.83,6742.7,0.0,4305871.0,4555716.0,0,6742.7,249845.0
6331247,3,23905.3,300460.06,276554.78,0.0,0.0,0,23905.281,0.0
5380495,0,184148.08,30366.0,214514.08,334985.56,150837.48,0,-184148.08,-184148.08
1609988,1,134822.12,549310.4,414488.25,630925.06,765747.2,0,134822.12,134822.12
2399410,3,20505.52,0.0,0.0,0.0,0.0,0,0.0,0.0
4108173,1,60162.3,0.0,0.0,2444976.5,2505138.8,0,0.0,60162.25
5628242,4,762575.7,50673.0,0.0,141022.25,903597.94,0,50673.0,762575.7
4309874,3,1549.92,10819.0,9269.08,0.0,0.0,0,1549.9199,0.0
1156164,1,146661.27,0.0,0.0,2170912.2,2317573.5,0,0.0,146661.25
1191428,1,22709.89,8027.0,0.0,514905.53,537615.44,0,8027.0,22709.906
4677930,3,8918.36,113204.0,104285.64,0.0,0.0,0,8918.359,0.0
1650088,3,6325.43,0.0,0.0,0.0,0.0,0,0.0,0.0
2537699,0,2680.48,3692587.0,3695267.5,4129087.8,4126407.2,0,-2680.5,-2680.5
3453771,0,201752.2,1739966.2,1941718.4,2523191.5,2321439.2,0,-201752.12,-201752.25
208027,3,6897.11,2464.0,0.0,0.0,0.0,0,2464.0,0.0
4890041,1,39677.34,0.0,0.0,467984.25,507661.62,0,0.0,39677.375
3460509,3,4336.03,0.0,0.0,0.0,0.0,0,0.0,0.0
6078899,1,458400.03,21077.0,0.0,219910.66,678310.7,0,21077.0,458400.03
2207646,0,60513.61,7451498.0,7512012.0,80562.82,20049.21,0,-60514.0,-60513.61
5034447,1,89536.03,206784.0,117247.97,125446.63,214982.66,0,89536.03,89536.02
5354094,4,882117.0,71002.0,0.0,128128.61,1010245.56,0,71002.0,882116.94
1944997,0,168254.22,367169.44,535423.6,612804.25,444550.03,0,-168254.19,-168254.22
1319598,3,15675.1,21304.0,5628.9,0.0,0.0,0,15675.1,0.0
5275189,3,11396.46,55351.05,43954.59,0.0,0.0,0,11396.461,0.0
3385610,1,149466.45,0.0,0.0,1086377.4,1235843.9,0,0.0,149466.5
638020,3,2589.66,33078.0,30488.34,0.0,0.0,0,2589.6602,0.0
3941346,1,21020.72,0.0,0.0,2342630.0,2363650.8,0,0.0,21020.75
1740019,1,146005.61,31103.0,0.0,0.0,146005.61,0,31103.0,146005.61
4084007,3,24945.9,711422.0,686476.1,0.0,0.0,0,24945.875,0.0
2932456,1,133439.95,0.0,0.0,196464.98,329904.94,0,0.0,133439.95
1525963,0,128660.29,11847131.0,11975791.0,138766.31,10106.03,0,-128660.0,-128660.28
3394349,4,497022.2,0.0,0.0,1119130.6,1616152.9,0,0.0,497022.25
1161138,3,1973.03,387197.9,385224.88,0.0,0.0,0,1973.0312,0.0
706981,1,521630.16,43107.0,0.0,5023029.5,5544659.5,0,43107.0,521630.0
4953133,3,24411.92,58134.72,33722.81,0.0,0.0,0,24411.91,0.0
2234648,1,135156.2,276014.0,140857.8,2120357.0,2255513.2,0,135156.2,135156.25
5594977,1,506022.3,6570.0,0.0,1505880.0,2011902.2,0,6570.0,506022.25
3897003,0,253452.48,7385001.5,7638454.0,484562.8,231110.31,0,-253452.5,-253452.5
1047878,1,124702.09,0.0,0.0,1131940.9,1256643.0,0,0.0,124702.125
5866355,1,95865.11,38465.87,0.0,0.0,95865.11,0,38465.87,95865.11
474725,3,8451.77,0.0,0.0,0.0,0.0,0,0.0,0.0
3232339,0,178356.1,1668116.6,1846472.8,1481232.6,1302876.5,0,-178356.12,-178356.12
4204186,1,371600.53,50.0,0.0,285591.06,657191.6,0,50.0,371600.56
159670,1,153853.98,0.0,0.0,1197945.5,3258224.5,0,0.0,2060279.0
1559560,0,20192.09,930939.7,951131.75,255788.55,235596.45,0,-20192.062,-20192.094
279701,4,736719.44,21202.0,0.0,19554.02,815704.75,0,21202.0,796150.75
1731422,3,12684.82,0.0,0.0,0.0,0.0,0,0.0,0.0
5834409,1,28555.68,24917.0,0.0,0.0,28555.68,0,24917.0,28555.68
5740892,3,19025.47,249756.78,230731.31,0.0,0.0,0,19025.469,0.0
2251816,1,81607.16,4750.14,0.0,198556.1,509049.62,0,4750.14,310493.53
275596,1,14683.02,0.0,0.0,2038166.8,2052849.8,0,0.0,14683.0
4387133,1,246192.3,0.0,0.0,532787.2,778979.5,0,0.0,246192.31
2502378,1,495102.25,0.0,0.0,17651264.0,18146366.0,0,0.0,495102.0
4741003,1,145252.34,20733.0,0.0,168849.78,604054.3,0,20733.0,435204.53
2670245,1,102815.69,0.0,0.0,4080117.2,4182933.0,0,0.0,102815.75
1578823,3,15901.76,0.0,0.0,0.0,0.0,0,0.0,0.0
5772814,3,1015.87,0.0,0.0,0.0,0.0,0,0.0,0.0
4242570,0,37561.99,4132741.2,4170303.2,531231.3,493669.3,0,-37562.0,-37562.0
575056,3,6010.85,57446.0,51435.15,0.0,0.0,0,6010.8516,0.0
3079220,0,120146.63,2160418.0,2280564.8,630789.94,510643.3,0,-120146.75,-120146.625
4805631,1,44986.03,0.0,0.0,2978497.2,3023483.2,0,0.0,44986.0
5421763,0,9239.83,15148115.0,15157355.0,720894.25,711654.4,0,-9240.0,-9239.875
1875790,3,1983.04,48141.89,46158.85,0.0,0.0,0,1983.0391,0.0
4761524,3,529.51,104606.0,104076.49,0.0,0.0,0,529.5078,0.0
2178634,1,369724.38,418414.0,48689.62,6120593.5,6490317.5,0,369724.38,369724.0
4064286,0,39495.37,676887.06,716382.5,2135898.5,2096403.1,0,-39495.438,-39495.375
6194832,4,37760.76,0.0,0.0,189672.78,227433.55,0,0.0,37760.766
974878,1,145005.33,49802.0,0.0,150762.52,295767.84,0,49802.0,145005.33
4537562,3,84.67,0.0,0.0,0.0,0.0,0,0.0,0.0
2972501,1,175715.4,0.0,0.0,7294094.5,7469809.5,0,0.0,175715.0
896587,4,221463.95,0.0,0.0,264206.5,359280.06,0,0.0,95073.56
5304814,1,218489.97,0.0,0.0,258077.4,476567.38,0,0.0,218489.97
284033,3,3736.7,23002.0,19265.3,0.0,0.0,0,3736.6992,0.0
1146741,1,113953.73,5543.0,0.0,618855.44,732809.2,0,5543.0,113953.75
601875,3,17349.38,0.0,0.0,0.0,0.0,0,0.0,0.0
5126364,1,175944.56,29858.0,0.0,130961.73,306906.28,0,29858.0,175944.56
1446254,1,31341.96,908637.6,877295.7,1664419.8,1695761.8,0,31341.938,31342.0
4136511,3,48763.93,0.0,0.0,0.0,0.0,0,0.0,0.0
2055556,0,86783.36,30717820.0,30804602.0,143978.4,57195.05,0,-86782.0,-86783.36
4178481,0,36220.32,8820967.0,8857188.0,572944.44,536724.1,0,-36221.0,-36220.312
5498402,3,16505.13,0.0,0.0,0.0,0.0,0,0.0,0.0
5550322,1,15007.44,0.0,0.0,56397.72,71405.15,0,0.0,15007.43
1569696,1,400828.94,0.0,0.0,643048.3,876993.56,0,0.0,233945.25
2320313,0,116449.34,7850257.0,7966706.5,275662.56,159213.22,0,-116449.5,-116449.34
5698547,3,5836.49,123444.7,117608.22,0.0,0.0,0,5836.4844,0.0
4031342,1,179227.39,0.0,0.0,1176689.5,1355917.0,0,0.0,179227.5
4446419,3,26013.64,0.0,0.0,0.0,0.0,0,0.0,0.0
540748,3,11880.07,202287.0,190406.94,0.0,0.0,0,11880.0625,0.0
1174104,1,73201.39,0.0,0.0,279499.6,352700.97,0,0.0,73201.375
1576028,1,235416.52,0.0,0.0,2433393.2,2668809.8,0,0.0,235416.5
572043,3,8648.63,8265.0,0.0,0.0,0.0,0,8265.0,0.0
5110060,1,204194.7,0.0,0.0,3236155.0,3440349.5,0,0.0,204194.5
3507042,1,196083.34,1776.0,0.0,0.0,196083.34,0,1776.0,196083.34
1351581,0,145790.9,40379.0,186169.9,11933.19,0.0,0,-145790.9,-11933.19
4969248,3,5467.74,2066.24,0.0,0.0,0.0,0,2066.24,0.0
4503459,1,119143.22,5541.0,0.0,309947.38,429090.6,0,5541.0,119143.22
4843794,1,354040.1,0.0,0.0,1831855.9,2185896.0,0,0.0,354040.12
4277807,0,204509.62,3540033.2,3744542.8,1521776.0,1317266.4,0,-204509.5,-204509.62
2606934,4,395127.0,6049.0,0.0,6036232.5,6431359.5,0,6049.0,395127.0
6277849,0,392362.4,7077808.5,7470171.0,5641647.5,5249285.0,0,-392362.5,-392362.5
2784964,0,88093.92,14182736.0,14270830.0,118997.17,30903.26,0,-88094.0,-88093.914
4891391,3,31552.53,132149.05,100596.51,0.0,0.0,0,31552.54,0.0
3969001,1,209551.84,0.0,0.0,588487.94,798039.75,0,0.0,209551.81
1297458,1,155836.56,0.0,0.0,4216346.5,4372183.0,0,0.0,155836.5
890836,3,31566.64,0.0,0.0,0.0,0.0,0,0.0,0.0
3889340,3,29008.22,60352.0,31343.78,0.0,0.0,0,29008.22,0.0
3175919,1,211427.11,0.0,0.0,216418.4,427845.5,0,0.0,211427.1
1919103,3,9979.14,151973.0,141993.86,0.0,0.0,0,9979.141,0.0
5059637,0,437069.75,1595688.4,2032758.1,2019839.1,1582769.4,0,-437069.75,-437069.75
206276,3,16740.73,0.0,0.0,0.0,0.0,0,0.0,0.0
2791602,0,38308.71,33474678.0,33512988.0,52500.7,14191.99,0,-38310.0,-38308.71
1294126,1,195772.33,0.0,0.0,1557362.4,1753134.6,0,0.0,195772.25
483449,3,10281.17,86503.33,76222.17,0.0,0.0,0,10281.156,0.0
1766297,1,55940.71,10265.0,0.0,550900.7,606841.4,0,10265.0,55940.688
3480749,1,95407.42,2883.0,0.0,141638.44,237045.86,0,2883.0,95407.42
2757482,1,94817.21,0.0,0.0,109368.21,204185.42,0,0.0,94817.21
920314,1,105587.05,0.0,0.0,4913591.5,5019178.5,0,0.0,105587.0
3729338,0,457067.84,2134653.2,2591721.0,578921.75,121853.91,0,-457067.75,-457067.84
4651125,3,7807.06,145343.69,137536.61,0.0,0.0,0,7807.078,0.0
1492356,4,98965.31,326311.0,227345.69,1088873.6,1187838.9,0,98965.31,98965.25
195669,1,212628.73,21424.0,0.0,335186.34,547815.06,0,21424.0,212628.72
3183343,3,6964.11,809879.0,802914.9,0.0,0.0,0,6964.125,0.0
124682,1,54236.46,0.0,0.0,97057.48,151293.94,0,0.0,54236.46
266375,1,100291.07,1386.0,0.0,252513.81,352804.88,0,1386.0,100291.06
784637,0,201876.34,39351.0,241227.34,2155929.2,1954053.0,0,-201876.34,-201876.25
3539629,1,170243.08,5506.0,0.0,2186649.8,2356893.0,0,5506.0,170243.25
6287619,3,7910.95,0.0,0.0,0.0,0.0,0,0.0,0.0
1314322,0,28615.49,907.0,29522.49,0.0,0.0,0,-28615.49,0.0
1523766,0,129889.81,8334921.5,8464811.0,212612.89,82723.08,0,-129889.5,-129889.81
4800768,0,51866.11,20698.0,72564.11,116416.28,64550.17,0,-51866.11,-51866.11
3366685,3,28864.88,48420.25,19555.37,0.0,0.0,0,28864.88,0.0
4759262,1,3711.28,91249.0,87537.72,564479.9,568191.1,0,3711.2812,3711.25
4989812,3,19243.47,0.0,0.0,0.0,0.0,0,0.0,0.0
402981,1,54515.78,118.0,0.0,192988.95,247504.73,0,118.0,54515.78
236348,1,382137.94,0.0,0.0,788155.0,1576347.4,0,0.0,788192.4
1778298,1,90884.04,69913.0,0.0,1740071.8,1830955.8,0,69913.0,90884.0
1828139,3,9615.0,113.0,0.0,0.0,0.0,0,113.0,0.0
449453,1,207380.66,252856.88,45476.23,523272.84,730653.5,0,207380.64,207380.66
2954421,4,89066.4,0.0,0.0,30738574.0,30960534.0,0,0.0,221960.0
3924323,3,14417.63,612554.75,598137.1,0.0,0.0,0,14417.625,0.0
517406,1,533640.06,0.0,0.0,1987150.9,3087198.8,0,0.0,1100047.9
3844903,1,34516.8,0.0,0.0,557221.4,591738.1,0,0.0,34516.75
5318700,3,3459.56,0.0,0.0,0.0,0.0,0,0.0,0.0
4115629,1,384146.97,28745.0,0.0,0.0,434638.62,0,28745.0,434638.62
180571,0,587379.56,20616.0,607995.56,0.0,0.0,0,-587379.56,0.0
4039469,4,2703130.2,1068.0,0.0,46848.77,2749979.0,0,1068.0,2703130.2
4979946,1,195535.22,0.0,0.0,5313936.0,5509471.5,0,0.0,195535.5
4003954,3,15396.54,0.0,0.0,0.0,0.0,0,0.0,0.0
3926240,0,296577.03,7047987.0,7344564.0,1006643.9,710066.9,0,-296577.0,-296577.0
2882515,0,139834.69,6306775.0,6446609.5,785652.0,645817.4,0,-139834.5,-139834.62
2944424,0,16679.96,577726.75,594406.7,10535821.0,10519141.0,0,-16679.938,-16680.0
4554839,1,165552.52,0.0,0.0,197167.14,362719.66,0,0.0,165552.52
5285796,3,24576.52,231305.84,206729.31,0.0,0.0,0,24576.531,0.0
4153859,1,255579.95,335092.0,79512.04,4534558.5,4790138.5,0,255579.97,255580.0
4836492,1,229007.55,0.0,0.0,11616157.0,11845165.0,0,0.0,229008.0
2408642,3,2559.89,128760.0,126200.11,0.0,0.0,0,2559.8906,0.0
2942905,3,27518.06,24465.0,0.0,0.0,0.0,0,24465.0,0.0
1483341,1,146478.88,23648.0,0.0,2677369.5,2823848.5,0,23648.0,146479.0
2466885,3,4418.36,0.0,0.0,0.0,0.0,0,0.0,0.0
3630475,3,4398.64,15981.0,11582.36,0.0,0.0,0,4398.6396,0.0
1623563,1,124189.55,20597.0,0.0,911881.4,1036070.94,0,20597.0,124189.56
4780063,0,224368.23,12817034.0,13041403.0,269538.38,45170.12,0,-224369.0,-224368.25
6100647,4,488477.94,0.0,0.0,1955310.4,2443788.2,0,0.0,488477.88
4122358,1,110815.11,0.0,0.0,2080246.1,2191061.2,0,0.0,110815.125
1202880,3,1349.98,11872.0,10522.02,0.0,0.0,0,1349.9805,0.0
3394334,1,193014.19,949.0,0.0,2359807.0,2552821.2,0,949.0,193014.25
91134,3,3112.57,220444.1,217331.52,0.0,0.0,0,3112.5781,0.0
223358,3,4294.6,0.0,0.0,0.0,0.0,0,0.0,0.0
6032493,0,13631.86,11984.0,25615.86,434889.53,421257.7,0,-13631.859,-13631.844
4597690,3,14852.15,0.0,0.0,0.0,0.0,0,0.0,0.0
2657121,0,151123.16,1329.0,152452.16,734813.44,583690.3,0,-151123.16,-151123.12
5900572,4,303153.78,0.0,0.0,623735.94,926889.7,0,0.0,303153.75
2200231,1,194271.88,0.0,0.0,1391083.0,1585354.9,0,0.0,194271.88
54389,3,10870.4,0.0,0.0,0.0,0.0,0,0.0,0.0
6283133,0,263997.7,136.0,264133.7,202770.89,0.0,0,-263997.7,-202770.89
3927437,0,40265.91,861.0,41126.91,0.0,0.0,0,-40265.91,0.0
2840018,1,675541.56,0.0,0.0,755756.8,1431298.4,0,0.0,675541.56
6267583,1,78613.41,247.0,0.0,163753.9,242367.3,0,247.0,78613.39
763102,4,1635290.9,23830.0,0.0,6889398.5,8524689.0,0,23830.0,1635290.5
3837861,3,13377.02,0.0,0.0,0.0,0.0,0,0.0,0.0
844590,3,13802.58,10131.0,0.0,0.0,0.0,0,10131.0,0.0
5891412,0,87489.42,3974425.2,4061914.5,209033.89,121544.47,0,-87489.25,-87489.42
2577894,1,104607.1,0.0,0.0,9703372.0,9807979.0,0,0.0,104607.0
1112765,1,350257.25,70012.0,0.0,351787.6,702044.9,0,70012.0,350257.28
4290924,1,150372.89,0.0,0.0,1092090.8,1242463.8,0,0.0,150373.0
469278,2,1140.79,20325.0,19184.21,799353.0,916655.0,0,1140.7891,117302.0
6067052,1,38294.08,24554.0,0.0,40981.97,79276.05,0,24554.0,38294.08
3200081,3,9641.8,0.0,0.0,0.0,0.0,0,0.0,0.0
984492,3,18889.46,92436.0,73546.54,0.0,0.0,0,18889.46,0.0
1598848,3,11858.53,88256.46,76397.93,0.0,0.0,0,11858.531,0.0
2944456,1,127675.51,1011.0,0.0,129454.83,257130.34,0,1011.0,127675.516
6214765,3,5963.07,0.0,0.0,0.0,0.0,0,0.0,0.0
6212963,3,12208.94,18976.6,6767.66,0.0,0.0,0,12208.939,0.0
2204551,1,92754.11,13124.0,0.0,682241.75,774995.8,0,13124.0,92754.06
748740,1,355480.1,0.0,0.0,2090492.1,2445972.2,0,0.0,355480.12
4365787,0,164704.86,20906.0,185610.86,0.0,0.0,0,-164704.86,0.0
266260,3,2744.71,0.0,0.0,0.0,0.0,0,0.0,0.0
3189812,1,424598.25,0.0,0.0,11329275.0,11753874.0,0,0.0,424599.0
3049856,0,98818.09,5618872.0,5717690.5,359804.5,260986.42,0,-98818.5,-98818.08
4386132,0,196956.75,9040229.0,9237186.0,308940.5,111983.76,0,-196957.0,-196956.75
1216827,0,14599.65,7193901.5,7208501.5,1519851.8,2950833.5,0,-14600.0,1430981.8
4574546,1,117319.07,48.0,0.0,1559903.5,1677222.6,0,48.0,117319.125
3146198,3,669.66,0.0,0.0,0.0,0.0,0,0.0,0.0
1767350,3,10361.4,16527.0,6165.6,0.0,0.0,0,10361.4,0.0
2413135,1,83334.32,0.0,0.0,597228.9,680563.2,0,0.0,83334.31
2053811,4,732386.1,103358.0,0.0,467075.47,1199461.6,0,103358.0,732386.1
1978766,1,324393.2,0.0,0.0,1927597.0,2251990.2,0,0.0,324393.25
2638998,1,84665.91,0.0,0.0,5010969.5,5095635.5,0,0.0,84666.0
469113,0,25258.16,21098.0,46356.16,261579.78,215158.17,0,-25258.16,-46421.61
2192812,3,18115.7,0.0,0.0,0.0,0.0,0,0.0,0.0
3984913,1,315646.3,10939.0,0.0,5291.34,320937.66,0,10939.0,315646.3
618585,0,151973.75,1803797.0,1955770.8,927517.1,1776719.0,0,-151973.75,849201.9
5889263,1,138082.2,0.0,0.0,143461.27,281543.47,0,0.0,138082.2
1005608,0,181267.69,5951594.5,6132862.5,1543410.9,1362143.2,0,-181268.0,-181267.62
3106140,1,88443.24,0.0,0.0,1179254.2,1267697.5,0,0.0,88443.25
1462216,3,3215.71,146696.0,143480.3,0.0,0.0,0,3215.7031,0.0
3142137,3,22892.77,82360.0,59467.23,0.0,0.0,0,22892.77,0.0
6274773,0,187540.48,5918919.0,6106459.5,309944.3,122403.81,0,-187540.5,-187540.5
3147550,3,14436.35,552949.0,538512.6,0.0,0.0,0,14436.375,0.0
4891711,0,132192.58,7302939.0,7435131.5,144252.28,12059.7,0,-132192.5,-132192.58
5900117,1,124859.81,0.0,0.0,1225356.4,1350216.1,0,0.0,124859.75
4654143,3,14320.56,138221.0,123900.44,0.0,0.0,0,14320.5625,0.0
920276,3,3720.72,357025.25,353304.53,0.0,0.0,0,3720.7188,0.0
3681394,4,383495.1,152314.0,0.0,1292805.8,1676300.8,0,152314.0,383495.0
3518684,4,439138.66,0.0,0.0,16001891.0,16441030.0,0,0.0,439139.0
2762364,3,4250.38,5854.0,1603.62,0.0,0.0,0,4250.38,0.0
5844533,3,7305.06,112828.43,105523.37,0.0,0.0,0,7305.0625,0.0
1570253,0,51136.41,50902.0,102038.41,1248348.4,1197212.0,0,-51136.406,-51136.375
5177879,3,7931.6,6154.0,0.0,0.0,0.0,0,6154.0,0.0
6161818,3,121162.63,0.0,0.0,0.0,0.0,0,0.0,0.0
6106703,3,9328.47,15910.0,6581.53,0.0,0.0,0,9328.471,0.0
3251055,3,15539.96,122724.0,107184.04,0.0,0.0,0,15539.961,0.0
1653349,1,122623.21,0.0,0.0,292855.16,415478.38,0,0.0,122623.22
240335,0,137380.03,191730.0,329110.03,552406.4,736437.8,0,-137380.03,184031.44
2431368,4,468387.0,0.0,0.0,1232232.4,1700619.4,0,0.0,468387.0
584430,0,207988.16,20436.0,228424.16,204969.94,0.0,0,-207988.16,-204969.94
1213660,3,18439.13,9590.0,0.0,0.0,0.0,0,9590.0,0.0
3614247,1,16855.51,10308.0,0.0,678196.44,695051.94,0,10308.0,16855.5
545624,3,8951.22,0.0,0.0,0.0,0.0,0,0.0,0.0
2158322,1,16348.34,240998.0,224649.66,0.0,16348.34,0,16348.344,16348.34
5458166,1,55393.17,0.0,0.0,5577884.0,5633277.5,0,0.0,55393.5
5547391,0,326560.72,4716434.5,5042995.0,1109589.6,783028.94,0,-326560.5,-326560.7
